seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
091065b789659bc3cd9af9cb3a6253ff,2,3.5,0.5,0.0,0.946875,9.502083333333333,11.264930555555557,1359.0,722.185,0.06334402417625268,RS,cool_stuff,2017-10-15 13:01:37,2018-01-18 17:13:29,95,0.6408421052631579,0.00010398676917341106,False,0.7442863122645458,505.74254918375885,0.0011580124662593334,Monitor (low volume)
5d76d80a2f5f39c891b996a1bf4c9853,6,4.833333333333333,0.0,0.0,0.7625,9.105787037037038,10.233912037037037,1358.4,259.47666666666663,0.14438492038295958,SP,watches_gifts,2018-07-25 13:18:32,2018-08-18 14:48:50,24,6.0,0.00010394085890004531,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
42ef3192a9ff87a22d1867b74b3ee205,23,4.6521739130434785,0.043478260869565216,0.0,3.672554347826087,5.185084541062802,9.308091787439613,1354.0900000000001,71.99869565217391,0.4220272624649422,SP,toys,2018-01-02 22:14:43,2018-08-02 19:25:36,211,3.3181042654028436,0.00010361107010303473,False,-1.940707408957723,0.0,0.0,Monitor (low volume)
81336a0f57a33776419727a300249e90,15,4.066666666666666,0.13333333333333333,0.2,8.06263888888889,9.177777777777777,17.475462962962965,1351.9,108.64666666666668,0.5580880767578301,SP,sports_leisure,2017-07-19 14:08:55,2018-04-22 22:07:08,277,1.648375451263538,0.00010344349760524975,False,0.08214734198409374,7.4036661085530895,1.6952375598144613e-05,Monitor (low volume)
d9a84e1403de8da0c3aa531d6d108ba6,51,4.7254901960784315,0.0196078431372549,0.058823529411764705,0.9618191721132897,6.356168300653595,7.678907952069717,1349.5,39.659803921568624,0.635928165794889,SP,toys,2018-02-22 15:13:31,2018-08-28 09:18:17,186,8.346451612903227,0.00010325985651178677,True,-5.520699037254081,0.0,0.0,Invest
b9a03475e6447e631b6799ec8274800f,10,4.2,0.1,0.0,0.6026388888888888,9.570347222222221,10.848472222222222,1349.1,164.40800000000002,0.27092387280738206,PR,christmas_supplies,2017-11-06 15:24:21,2018-07-28 19:42:23,264,1.153030303030303,0.00010322924966287627,False,-0.27856843867727077,0.0,0.0,Monitor (low volume)
c3ee2331a724e6fc02c4b698b57a73f3,2,3.0,0.0,0.0,1.8604166666666666,4.396875,6.262152777777779,1347.0,743.94,0.10888641425389756,SP,kitchen_dining_laundry_garden_furniture,2017-11-22 08:33:09,2017-12-02 09:45:39,10,2.0,0.00010306856370609616,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
3092c0b297aacfb4bb6e056ebe13b9b8,15,4.266666666666667,0.06666666666666667,0.0,3.8220734126984124,10.038194444444446,13.795231481481483,1344.39,110.62133333333333,0.4438930829659374,SP,housewares,2018-01-18 22:44:34,2018-06-29 09:18:48,161,2.8360248447204968,0.00010286885401695518,False,-0.9178526580159062,0.0,0.0,Monitor (low volume)
7e26c750b4cb9f6766f58265ff9ebe95,23,4.434782608695652,0.043478260869565216,0.0,2.0691425120772946,7.090640096618357,9.229468599033817,1344.3,75.35565217391304,0.2868739769962753,MG,unknown,2017-02-03 16:10:44,2017-10-13 12:42:33,251,2.789322709163347,0.00010286196747595031,False,-1.940707408957723,0.0,0.0,Monitor (low volume)
02dcd3e8e25bee036e32512bcf175493,13,4.076923076923077,0.23076923076923078,0.3076923076923077,3.3976495726495726,12.876175213675214,17.088995726495725,1341.9,124.88384615384615,0.21677645095709125,MG,stationery,2018-02-21 20:55:22,2018-08-22 16:20:30,181,2.1862983425414364,0.00010267832638248734,False,1.3378610297195481,138.09813198312781,0.0003162070477591612,Monitor (low volume)
186cdd1b2df32caa72cfb410bba768d3,6,5.0,0.0,0.0,2.7840277777777778,5.997800925925926,8.89849537037037,1341.45,268.28833333333336,0.2694379967626404,SC,housewares,2018-05-11 11:17:57,2018-08-06 13:16:55,87,2.099310344827586,0.00010264389367746303,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
8ea394aed8138685abe1eb9f25e1021d,2,4.0,0.0,0.0,4.661458333333333,6.616319444444445,11.290277777777778,1340.0,708.8,0.05791044776119403,SP,signaling_and_security,2017-12-30 10:29:21,2018-06-07 11:31:23,159,0.3828930817610063,0.00010253294385016248,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
7357b52d27cbaa90f81a96cbc1279396,12,4.333333333333333,0.08333333333333333,0.08333333333333333,0.9732638888888889,8.438020833333333,9.850752314814814,1328.02,128.81916666666666,0.1709353034822703,MG,housewares,2018-05-15 18:17:45,2018-08-22 21:33:00,99,3.68969696969697,0.00010161626872529311,False,-0.5342821264127251,0.0,0.0,Monitor (low volume)
3faf68a3b0af94b10bac70d86077be49,7,4.571428571428571,0.0,0.0,9.677777777777777,6.263888888888888,16.15922619047619,1322.93,206.01285714285717,0.090072792967126,SP,unknown,2017-02-04 22:19:45,2017-05-02 06:29:43,86,2.4776744186046513,0.00010122679657290705,False,-0.8949979070740895,0.0,0.0,Monitor (low volume)
5d9f3746e112e696f98ea22c56b3e912,1,5.0,0.0,0.0,0.7118055555555556,6.347916666666666,7.069444444444445,1322.64,1370.41,0.03611715962015363,SP,garden_tools,2018-07-24 17:36:19,2018-07-24 17:36:19,0,1.0,0.00010120460660744695,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e439f7176d763f92de325271111b2fd5,6,5.0,0.0,0.0,1.2310185185185185,8.172337962962963,9.926736111111111,1320.9,257.95,0.26842147421575224,SC,electronics,2018-05-01 16:18:19,2018-08-01 11:11:04,91,2.007032967032967,0.0001010714668146863,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
d2e753bb80b7d4faa77483ed00edc8ca,13,3.769230769230769,0.07692307692307693,0.07692307692307693,2.1205128205128205,11.014850427350428,13.605715811965812,1320.7,139.6292307692308,0.3720661276915847,BA,fashion_bags_accessories,2017-10-06 16:05:51,2018-05-03 19:31:56,209,1.893397129186603,0.00010105616339023104,False,-0.662138970280452,0.0,0.0,Monitor (low volume)
2bd05d410a8fd26dc4184a15f4f2f588,6,5.0,0.0,0.0,3.4523148148148146,6.197222222222222,10.176736111111111,1316.73,252.545,0.30736683845062884,MG,cool_stuff,2017-01-27 10:29:59,2017-10-21 11:22:57,267,0.6840449438202247,0.00010075239041479437,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
c794dab4928dd97beb41d05514441e86,16,4.375,0.0625,0.125,1.8119357638888889,11.452690972222221,13.79453125,1312.3999999999999,96.536875,0.2919438415154577,SP,health_beauty,2017-12-08 09:46:41,2018-06-24 03:33:48,197,2.472284263959391,0.00010042107127533823,False,-1.0457095018836333,0.0,0.0,Monitor (low volume)
863d2ebcd347ce4922de7a0f9a5581d6,17,4.0588235294117645,0.11764705882352941,0.17647058823529413,1.1355034722222221,9.71282679738562,11.506658496732026,1312.36,94.44588235294117,0.2406724763812416,RJ,auto,2017-07-04 17:45:29,2018-08-13 14:51:14,404,1.280891089108911,0.00010041801059044718,False,-0.17356634575136043,0.0,0.0,Monitor (low volume)
f4a04f7be452aa3bb31760bf00055dd0,18,4.666666666666667,0.0,0.05555555555555555,2.772453703703704,5.69170524691358,9.141435185185186,1312.1,86.33055555555555,0.22149796159588286,SP,perfumery,2017-10-31 21:47:13,2018-08-17 16:02:15,289,1.8959169550173012,0.00010039811613865536,False,-2.3014231896190873,0.0,0.0,Monitor (low volume)
626ab1cd96932367f0eeec2e47046c12,3,4.666666666666667,0.0,0.0,0.8974537037037037,5.350925925925925,7.193287037037037,1310.0,463.48999999999995,0.06823190489885916,SP,garden_tools,2018-01-16 11:20:57,2018-07-28 16:45:10,193,0.4731606217616581,0.00010023743018187527,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
7f40d06aa0b5f1aa4f41af8c0480e2ef,6,4.833333333333333,0.0,0.16666666666666666,0.9671296296296297,3.151851851851852,4.130324074074074,1309.94,239.27,0.10599706973465024,SP,toys,2018-08-09 08:17:42,2018-08-27 19:21:58,18,6.0,0.00010023283915453869,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
9a1aea68d3efa00862ec88c0768037d0,7,4.428571428571429,0.0,0.0,2.3959325396825397,9.960912698412699,13.021230158730159,1309.2,214.53,0.14498591353290233,SP,home_appliances_2,2018-02-09 00:14:41,2018-07-19 17:24:12,160,1.33175,0.00010017621648405427,False,-0.8949979070740895,0.0,0.0,Monitor (low volume)
9f50216bfd01913736a55a11b55ea842,16,4.4375,0.0625,0.1875,3.355185185185185,6.448220486111111,10.31657986111111,1309.0,101.206875,0.27862564302509973,SP,computers_accessories,2018-06-22 00:07:03,2018-08-18 13:46:39,57,8.544561403508773,0.00010016091305959901,False,-1.0457095018836333,0.0,0.0,Monitor (low volume)
a13580f0e8f782b7a543885a0ef99f08,10,4.4,0.0,0.2,4.656875,20.001527777777778,25.048819444444444,1304.9,156.368,0.20668968980145105,RJ,perfumery,2017-08-17 18:21:17,2018-05-07 20:42:38,263,1.1574144486692015,9.984719285826643e-05,False,-1.2785684386772709,0.0,0.0,Monitor (low volume)
83b08de96980757220871b31bf6cffca,5,4.0,0.2,0.4,3.9766666666666666,9.766527777777778,13.858194444444445,1304.17,351.67600000000004,0.3662617506351178,RJ,construction_tools_construction,2017-10-13 15:52:21,2018-05-07 10:08:06,205,0.7424390243902439,9.979133535900479e-05,False,0.36071578066136467,94.0869399330264,0.0002154334246356833,Monitor (low volume)
3fac58ce0ad699020c7944d53c41329c,9,4.333333333333333,0.1111111111111111,0.2222222222222222,2.6627314814814813,2.319212962962963,5.094753086419754,1301.97,165.76777777777778,0.20595884858657276,SP,construction_tools_lights,2018-05-31 13:16:15,2018-08-20 22:29:55,81,3.3822222222222225,9.962299768999705e-05,False,-0.1507115948095438,0.0,0.0,Monitor (low volume)
45a3d05fb00435e52a28859dd03703b3,1,5.0,0.0,0.0,16.158333333333335,9.024305555555555,25.719444444444445,1299.0,1323.79,0.019083910700538876,SP,toys,2017-02-03 18:08:16,2017-02-03 18:08:16,0,1.0,9.939574183683661e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
56e361f411e38dcef17cdc2a3d99628b,5,4.0,0.2,0.2,1.0532986111111111,8.39638888888889,10.3075,1298.0,631.152,0.5444777880184332,SP,computers_accessories,2018-07-02 16:39:17,2018-08-23 14:41:37,51,2.984313725490196,9.931922471456037e-05,False,0.36071578066136467,93.64181665969028,0.00021441421377360077,Monitor (low volume)
51ed72984a04e5dd35c2b27e77179038,7,3.5714285714285716,0.2857142857142857,0.14285714285714285,2.3326388888888894,13.672321428571427,16.578373015873016,1294.3,213.31857142857143,0.14989088534632214,SP,home_appliances_2,2017-11-11 19:29:52,2018-04-21 18:38:11,160,1.33175,9.903611136213828e-05,False,1.1050020929259103,204.31488698200081,0.0004678253521468226,Monitor (low volume)
b9ca8e8baa5d4aa038394a700f63e69f,14,4.214285714285714,0.07142857142857142,0.07142857142857142,1.605902777777778,7.647619047619047,9.672916666666666,1289.77,119.85357142857143,0.2798662010220457,SP,bed_bath_table,2018-04-23 14:23:32,2018-08-28 12:38:17,126,3.382222222222222,9.868948879822691e-05,False,-0.7899958141481792,0.0,0.0,Monitor (low volume)
25e47381a6c510ddeb36084e33b89f0c,16,4.25,0.0625,0.0,2.929904513888889,6.621137152777778,10.001432291666667,1289.6000000000001,98.231875,0.283912025148949,SP,bed_bath_table,2017-05-16 18:26:49,2017-06-29 07:53:56,43,11.326511627906976,9.867648088743996e-05,False,-1.0457095018836333,0.0,0.0,Monitor (low volume)
141440cad9341e553f8401c574a2aa38,11,4.454545454545454,0.09090909090909091,0.0,1.2008333333333332,5.374431818181818,6.661111111111111,1288.2,143.54545454545453,0.2861191725280371,PR,drinks,2018-05-01 12:22:52,2018-08-14 02:08:11,104,3.219615384615385,9.856935691625322e-05,False,-0.4064252825449979,0.0,0.0,Monitor (low volume)
718539d38d07dd351c76db862760e2e2,35,4.628571428571429,0.02857142857142857,0.0,1.7957142857142858,6.6966865079365085,8.63563492063492,1287.81,55.042857142857144,0.5485966982500025,SP,pet_shop,2017-04-26 11:19:47,2018-01-03 19:50:16,252,4.227777777777778,9.853951523856548e-05,True,-3.474989535370448,0.0,0.0,Invest
2e1a7d075abe038c1b2743005fe42ff1,17,4.411764705882353,0.11764705882352941,0.17647058823529413,2.7941176470588234,9.03202614379085,12.229452614379085,1287.0,93.61588235294118,0.24585668557902127,SP,health_beauty,2017-08-25 15:24:46,2018-05-16 13:24:11,263,1.9676045627376428,9.847753636952173e-05,False,-0.17356634575136043,0.0,0.0,Monitor (low volume)
542917da124346b47ea1ac79a93ce454,19,4.105263157894737,0.15789473684210525,0.05263157894736842,2.674890350877193,8.886805555555556,11.950402046783624,1284.4,85.42526315789473,0.3954923421993007,PR,health_beauty,2017-03-04 16:27:08,2017-08-07 14:14:22,155,3.7313548387096773,9.82785918516035e-05,False,0.5707199665131852,38.58066973629133,8.833920852292464e-05,Monitor (low volume)
e3d3b3efac954a60d61be70b7e05b49b,3,4.333333333333333,0.0,0.0,3.438425925925926,7.316203703703704,11.115046296296297,1282.05,468.60999999999996,0.09398052347554009,SP,home_construction,2018-06-06 12:18:34,2018-06-25 01:28:11,18,3.0,9.809877661425433e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
4eeb99008a0f59d2c7759c59f9a346eb,2,4.5,0.0,0.0,1.9180555555555556,6.112847222222222,7.664583333333333,1282.0,660.475,0.03624896138807429,SP,telephony,2018-04-23 10:39:30,2018-06-18 14:07:12,56,1.0871428571428572,9.809495075814052e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
269cff2d3c8d205c11f37a52402ea93b,4,4.5,0.0,0.0,1.6432291666666667,5.473263888888889,7.128472222222222,1281.59,353.75,0.11554897114501769,SP,agro_industry_and_commerce,2018-06-28 08:44:49,2018-08-10 18:09:49,43,2.831627906976744,9.806357873800725e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
a478c7961d6a992065b24e63b366f90b,8,4.875,0.0,0.0,1.8766493055555555,7.485329861111111,9.856076388888889,1281.5,181.445,0.22111315605838616,SC,home_construction,2017-02-09 09:33:26,2018-02-21 02:17:40,376,0.6476595744680851,9.80566921970024e-05,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
fec8cd45395b3cb0c2b173d7739706a1,4,3.75,0.0,0.0,2.374826388888889,8.057291666666668,10.448263888888889,1280.0,344.235,0.07573437499999999,SP,toys,2018-01-04 11:11:33,2018-04-25 15:44:24,111,1.096936936936937,9.794191651358803e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
bb5d956dece964a06c12bceb66b923ae,2,5.0,0.0,0.0,1.4517361111111111,8.469444444444445,10.383680555555555,1278.36,664.25,0.05789740355363473,RJ,auto,2018-01-21 15:52:24,2018-02-19 12:18:48,28,2.0,9.7816428433055e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
fa74b2f3287d296e9fbd2cc80f2d1cf1,5,3.2,0.4,0.4,17.978749999999998,12.049722222222222,30.379999999999995,1274.49,270.134,0.0808864614724375,SP,perfumery,2017-07-20 16:59:53,2017-12-20 08:32:26,152,1.0013157894736842,9.752030716984596e-05,False,1.3607157806613646,346.8437310590205,0.0007941775218606496,Monitor (low volume)
3f8034bfc6b8b4135534975d49f04c63,11,4.0,0.18181818181818182,0.0,1.400378787878788,9.175568181818182,10.890277777777778,1273.9,138.44818181818184,0.2751883617753018,PR,baby,2017-01-18 10:42:05,2017-05-24 09:05:17,125,2.6787199999999998,9.747516206770298e-05,False,0.5935747174550021,68.74134841508429,0.00015739893457772017,Monitor (low volume)
128f9bfbe4c7d5185033914b1de3d39a,13,4.769230769230769,0.0,0.07692307692307693,3.0754807692307695,7.95219017094017,11.825747863247862,1267.39,116.87461538461538,0.3182073212881586,SP,health_beauty,2017-09-13 17:44:20,2018-06-17 13:26:47,276,1.433768115942029,9.697703560168465e-05,False,-1.662138970280452,0.0,0.0,Monitor (low volume)
c8c1bea22194a4eefa2dc9a9fa89f536,7,5.0,0.0,0.0,0.6354166666666667,7.561507936507937,8.498710317460317,1266.0,222.6757142857143,0.2283134737766074,SC,pet_shop,2018-06-04 10:34:10,2018-08-03 10:20:22,59,3.6115254237288137,9.687067680172066e-05,False,-0.8949979070740895,0.0,0.0,Monitor (low volume)
d4ffeb15b67e81ff9af2b4252d99fb7e,10,4.3,0.0,0.0,1.4390432098765433,7.992430555555555,9.803055555555556,1263.4,155.0,0.25138875997266175,SP,perfumery,2018-04-26 13:43:04,2018-07-27 19:57:12,92,3.3086956521739133,9.667173228380245e-05,False,-1.2785684386772709,0.0,0.0,Monitor (low volume)
2646baaf662d4d92ac48f047e35db92d,15,4.466666666666667,0.13333333333333333,0.13333333333333333,1.4786324786324785,4.108564814814815,5.729027777777778,1263.05,103.29266666666668,0.4077911971371197,SP,auto,2018-04-29 22:00:59,2018-08-09 19:37:47,101,4.520792079207921,9.664495129100576e-05,False,0.08214734198409374,6.917080019533973,1.583822619959801e-05,Monitor (low volume)
9ed65337433adfbedefd23dd76eaa494,6,4.833333333333333,0.0,0.0,1.135185185185185,5.495023148148149,7.400810185185185,1262.6000000000001,223.9416666666667,0.17230589288226295,SP,sports_leisure,2017-12-19 09:27:15,2018-08-01 17:15:29,225,0.8117333333333334,9.661051858598146e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
9140bd1d9de28b197dce077bdd687438,6,4.166666666666667,0.0,0.0,1.552361111111111,4.312731481481482,6.242476851851851,1258.8700000000001,240.48833333333334,0.2651813485415919,SP,sports_leisure,2018-05-21 21:49:55,2018-08-10 10:10:06,80,2.283,9.632510971989109e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
8a9260f2b0340411d6d2a56bcf4f7378,8,4.75,0.0,0.125,2.226302083333333,7.3381944444444445,10.002777777777778,1256.0,174.6175,0.29389032783154106,MG,food,2018-02-17 02:10:19,2018-08-17 13:48:52,181,1.345414364640884,9.610550557895826e-05,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
734def04b237117a09321dd6d8f3f2a2,2,5.0,0.0,0.0,1.101736111111111,1.1694444444444445,2.2881944444444446,1252.43,640.615,0.03834043754657855,SP,toys,2018-04-08 22:50:52,2018-06-21 04:46:11,73,0.8339726027397261,9.583233945243209e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
402916f742e5c740cc751493d9cf5053,9,4.666666666666667,0.0,0.0,0.9736111111111111,5.402854938271605,6.386651234567902,1252.0,164.27,0.21345587835517899,MG,health_beauty,2018-08-05 20:23:26,2018-08-24 09:26:31,18,9.0,9.57994370898533e-05,False,-1.1507115948095437,0.0,0.0,Monitor (low volume)
5a425cc503b39b262a847fd6212bf53b,13,4.461538461538462,0.07692307692307693,0.0,1.2717013888888888,4.849732905982906,6.214155982905983,1245.7,113.9423076923077,0.21427184085559195,PR,toys,2018-04-27 23:54:06,2018-08-20 13:56:52,114,3.4712280701754388,9.531737921951299e-05,False,-0.662138970280452,0.0,0.0,Monitor (low volume)
30a81d8cf85fb2ada1b1b094c9583a95,17,4.823529411764706,0.0,0.0,1.3871527777777777,2.6420751633986925,4.289991830065359,1245.42,83.14823529411764,0.16850108293565366,SP,pet_shop,2018-02-22 01:14:05,2018-08-15 10:14:58,174,2.974022988505747,9.529595442527564e-05,False,-2.1735663457513605,0.0,0.0,Monitor (low volume)
671585f5a2af58b6e276bc01003c0d2b,27,4.703703703703703,0.037037037037037035,0.0,1.0703258547008547,4.055606995884774,5.587808641975308,1244.0,62.67074074074075,0.41083734107241576,PR,housewares,2018-07-27 21:43:27,2018-08-25 23:39:08,29,27.0,9.518730011164338e-05,False,-2.4521347844286314,0.0,0.0,Monitor (low volume)
89c127985a8b130cfa45c1d36764017a,5,3.4,0.4,0.0,3.7094444444444448,5.20125,9.507361111111111,1239.77,265.146,0.10658164900056981,SP,small_appliances_home_oven_and_coffee,2017-06-30 10:13:23,2018-01-04 21:27:37,188,0.8095744680851064,9.486363268441487e-05,False,1.3607157806613646,337.394920678108,0.0007725423238135863,Monitor (low volume)
67225bff54a172ff67579aaf583efd78,8,4.5,0.0,0.125,3.0521701388888887,9.954253472222222,13.426996527777778,1238.0,174.13875,0.2933378269821308,PA,sports_leisure,2017-09-15 10:34:54,2018-02-03 19:28:45,141,1.7270921985815602,9.472819737798594e-05,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
058cb5aeb36d7c0fcae20fc85d5e0a59,11,3.8181818181818183,0.18181818181818182,0.09090909090909091,2.9945075757575754,6.423421717171717,10.088762626262627,1236.0,180.34727272727275,0.5767030582504891,RJ,luggage_accessories,2017-09-25 22:41:26,2018-08-14 23:23:38,323,1.036656346749226,9.457516313343345e-05,False,0.5935747174550021,66.69621370676205,0.00015271613402783745,Monitor (low volume)
